# Region type : patch cOutlet
# Faces  :     1592
# Area   :     4.0504348e-05
# Time         	sum(phi)
0.0191181      	2.6200779e-04
0.0191184      	2.6195771e-04
0.0191188      	2.6186082e-04
0.0191191      	2.6175671e-04
0.0191194      	2.6176874e-04
0.0191198      	2.6187023e-04
0.0191201      	2.6194983e-04
0.0191205      	2.6200897e-04
0.0191208      	2.6192021e-04
0.0191212      	2.6188489e-04
0.0191215      	2.6191163e-04
0.0191219      	2.6192118e-04
0.0191222      	2.6194205e-04
0.0191226      	2.6187638e-04
0.0191229      	2.6188444e-04
0.0191232      	2.6190719e-04
0.0191236      	2.6193039e-04
0.0191239      	2.6194542e-04
0.0191243      	2.6189808e-04
0.0191246      	2.6184472e-04
0.019125       	2.6184343e-04
0.0191253      	2.6193600e-04
0.0191257      	2.6197864e-04
0.019126       	2.6195579e-04
0.0191264      	2.6189597e-04
0.0191267      	2.6184222e-04
0.0191271      	2.6190096e-04
0.0191274      	2.6192800e-04
0.0191277      	2.6198096e-04
0.0191281      	2.6196168e-04
0.0191284      	2.6191958e-04
0.0191288      	2.6191892e-04
0.0191291      	2.6191313e-04
0.0191295      	2.6194041e-04
0.0191298      	2.6194274e-04
0.0191302      	2.6194971e-04
0.0191305      	2.6197910e-04
0.0191309      	2.6199013e-04
0.0191312      	2.6199552e-04
0.0191315      	2.6192910e-04
0.0191319      	2.6185558e-04
0.0191322      	2.6188429e-04
0.0191326      	2.6192267e-04
0.0191329      	2.6203532e-04
0.0191333      	2.6206198e-04
0.0191336      	2.6200850e-04
0.019134       	2.6201619e-04
0.0191343      	2.6196057e-04
0.0191347      	2.6197199e-04
0.019135       	2.6194326e-04
0.0191354      	2.6189965e-04
0.0191357      	2.6190126e-04
0.019136       	2.6190498e-04
0.0191364      	2.6194910e-04
0.0191367      	2.6198091e-04
0.0191371      	2.6196012e-04
0.0191374      	2.6196516e-04
0.0191378      	2.6197774e-04
0.0191381      	2.6202226e-04
0.0191385      	2.6201787e-04
0.0191388      	2.6192338e-04
0.0191392      	2.6181989e-04
0.0191395      	2.6176296e-04
0.0191398      	2.6180518e-04
0.0191402      	2.6192396e-04
0.0191405      	2.6196696e-04
0.0191409      	2.6198809e-04
0.0191412      	2.6193140e-04
0.0191416      	2.6187250e-04
0.0191419      	2.6191712e-04
0.0191423      	2.6188373e-04
0.0191426      	2.6181899e-04
0.019143       	2.6179830e-04
0.0191433      	2.6182769e-04
0.0191437      	2.6190050e-04
0.019144       	2.6197765e-04
0.0191443      	2.6196778e-04
0.0191447      	2.6195628e-04
0.019145       	2.6192926e-04
0.0191454      	2.6196690e-04
0.0191457      	2.6201335e-04
0.0191461      	2.6195253e-04
0.0191464      	2.6186130e-04
0.0191468      	2.6178043e-04
0.0191471      	2.6177244e-04
0.0191475      	2.6187807e-04
0.0191478      	2.6200427e-04
0.0191481      	2.6203300e-04
0.0191485      	2.6203349e-04
0.0191488      	2.6199855e-04
0.0191492      	2.6196165e-04
0.0191495      	2.6196474e-04
0.0191499      	2.6190087e-04
0.0191502      	2.6186827e-04
0.0191506      	2.6186452e-04
0.0191509      	2.6190238e-04
0.0191513      	2.6201743e-04
0.0191516      	2.6198980e-04
0.0191519      	2.6200524e-04
0.0191523      	2.6193939e-04
0.0191526      	2.6188977e-04
0.019153       	2.6196607e-04
0.0191533      	2.6195482e-04
0.0191537      	2.6193021e-04
0.019154       	2.6184652e-04
0.0191544      	2.6180470e-04
0.0191547      	2.6184203e-04
0.0191551      	2.6187654e-04
0.0191554      	2.6194874e-04
0.0191558      	2.6197498e-04
0.0191561      	2.6194872e-04
0.0191564      	2.6193070e-04
0.0191568      	2.6188793e-04
0.0191571      	2.6186947e-04
0.0191575      	2.6184100e-04
0.0191578      	2.6184127e-04
0.0191582      	2.6186082e-04
0.0191585      	2.6191752e-04
0.0191589      	2.6192536e-04
0.0191592      	2.6187795e-04
0.0191596      	2.6184819e-04
0.0191599      	2.6182527e-04
0.0191602      	2.6184209e-04
0.0191606      	2.6188301e-04
0.0191609      	2.6189078e-04
0.0191613      	2.6189621e-04
0.0191616      	2.6186712e-04
0.019162       	2.6186506e-04
0.0191623      	2.6189221e-04
0.0191627      	2.6187110e-04
0.019163       	2.6191291e-04
0.0191634      	2.6193948e-04
0.0191637      	2.6196732e-04
0.0191641      	2.6198358e-04
0.0191644      	2.6195817e-04
0.0191647      	2.6194265e-04
0.0191651      	2.6193684e-04
0.0191654      	2.6196928e-04
0.0191658      	2.6204189e-04
0.0191661      	2.6203293e-04
0.0191665      	2.6201129e-04
0.0191668      	2.6195588e-04
0.0191672      	2.6193215e-04
0.0191675      	2.6197785e-04
0.0191679      	2.6201407e-04
0.0191682      	2.6206730e-04
0.0191685      	2.6205328e-04
0.0191689      	2.6203753e-04
0.0191692      	2.6200940e-04
0.0191696      	2.6196739e-04
0.0191699      	2.6192375e-04
0.0191703      	2.6184229e-04
0.0191706      	2.6181224e-04
0.019171       	2.6185697e-04
0.0191713      	2.6191731e-04
0.0191717      	2.6193893e-04
0.019172       	2.6191719e-04
0.0191724      	2.6190139e-04
0.0191727      	2.6188627e-04
0.019173       	2.6193906e-04
0.0191734      	2.6199526e-04
0.0191737      	2.6197558e-04
0.0191741      	2.6188755e-04
0.0191744      	2.6184445e-04
0.0191748      	2.6186648e-04
0.0191751      	2.6193010e-04
0.0191755      	2.6203067e-04
0.0191758      	2.6204360e-04
0.0191762      	2.6202554e-04
0.0191765      	2.6199148e-04
0.0191768      	2.6196928e-04
0.0191772      	2.6191798e-04
0.0191775      	2.6186016e-04
0.0191779      	2.6180066e-04
0.0191782      	2.6183837e-04
0.0191786      	2.6190011e-04
0.0191789      	2.6196944e-04
0.0191793      	2.6202273e-04
0.0191796      	2.6195887e-04
0.01918        	2.6191170e-04
0.0191803      	2.6190886e-04
0.0191807      	2.6190312e-04
0.019181       	2.6191455e-04
0.0191813      	2.6189683e-04
0.0191817      	2.6183798e-04
0.019182       	2.6184501e-04
0.0191824      	2.6186792e-04
0.0191827      	2.6194414e-04
0.0191831      	2.6199814e-04
0.0191834      	2.6200769e-04
0.0191838      	2.6202991e-04
0.0191841      	2.6199829e-04
0.0191845      	2.6196072e-04
0.0191848      	2.6190372e-04
0.0191851      	2.6182325e-04
0.0191855      	2.6184024e-04
0.0191858      	2.6188203e-04
0.0191862      	2.6197753e-04
0.0191865      	2.6202268e-04
0.0191869      	2.6199892e-04
0.0191872      	2.6198606e-04
0.0191876      	2.6194938e-04
0.0191879      	2.6196251e-04
0.0191883      	2.6196823e-04
0.0191886      	2.6195211e-04
0.019189       	2.6196960e-04
0.0191893      	2.6197479e-04
0.0191896      	2.6197409e-04
0.01919        	2.6198171e-04
0.0191903      	2.6198317e-04
0.0191907      	2.6197886e-04
0.019191       	2.6198539e-04
0.0191914      	2.6202361e-04
0.0191917      	2.6199035e-04
0.0191921      	2.6190997e-04
0.0191924      	2.6185186e-04
0.0191928      	2.6183966e-04
0.0191931      	2.6187343e-04
0.0191934      	2.6192419e-04
0.0191938      	2.6198598e-04
0.0191941      	2.6195078e-04
0.0191945      	2.6192663e-04
0.0191948      	2.6192055e-04
0.0191952      	2.6192409e-04
0.0191955      	2.6193379e-04
0.0191959      	2.6193090e-04
0.0191962      	2.6194673e-04
0.0191966      	2.6197982e-04
0.0191969      	2.6200459e-04
0.0191973      	2.6200664e-04
0.0191976      	2.6195259e-04
0.0191979      	2.6190188e-04
0.0191983      	2.6188671e-04
0.0191986      	2.6196527e-04
0.019199       	2.6202146e-04
0.0191993      	2.6201934e-04
0.0191997      	2.6194550e-04
0.0192         	2.6192119e-04
0.0192004      	2.6193793e-04
0.0192007      	2.6196024e-04
0.0192011      	2.6200084e-04
0.0192014      	2.6196968e-04
0.0192017      	2.6193697e-04
0.0192021      	2.6189439e-04
0.0192024      	2.6193257e-04
0.0192028      	2.6197414e-04
0.0192031      	2.6195023e-04
0.0192035      	2.6197979e-04
0.0192038      	2.6201530e-04
0.0192042      	2.6203386e-04
0.0192045      	2.6205046e-04
0.0192049      	2.6198102e-04
0.0192052      	2.6190240e-04
0.0192056      	2.6185336e-04
0.0192059      	2.6184148e-04
0.0192062      	2.6197639e-04
0.0192066      	2.6203355e-04
0.0192069      	2.6203569e-04
0.0192073      	2.6202852e-04
0.0192076      	2.6197475e-04
0.019208       	2.6198758e-04
0.0192083      	2.6199941e-04
0.0192087      	2.6198098e-04
0.019209       	2.6195780e-04
0.0192094      	2.6194692e-04
0.0192097      	2.6196710e-04
0.01921        	2.6200047e-04
0.0192104      	2.6203884e-04
0.0192107      	2.6203330e-04
0.0192111      	2.6207578e-04
0.0192114      	2.6208239e-04
0.0192118      	2.6208321e-04
0.0192121      	2.6205741e-04
0.0192125      	2.6194068e-04
0.0192128      	2.6189199e-04
0.0192132      	2.6182374e-04
0.0192135      	2.6190448e-04
0.0192139      	2.6196476e-04
0.0192142      	2.6200625e-04
0.0192145      	2.6202469e-04
0.0192149      	2.6196260e-04
0.0192152      	2.6194616e-04
0.0192156      	2.6190278e-04
0.0192159      	2.6185226e-04
0.0192163      	2.6188260e-04
0.0192166      	2.6186897e-04
0.019217       	2.6192133e-04
0.0192173      	2.6196016e-04
0.0192177      	2.6195941e-04
0.019218       	2.6201815e-04
0.0192183      	2.6200156e-04
0.0192187      	2.6203480e-04
0.019219       	2.6205204e-04
0.0192194      	2.6200773e-04
0.0192197      	2.6199165e-04
0.0192201      	2.6190004e-04
0.0192204      	2.6187603e-04
0.0192208      	2.6190259e-04
0.0192211      	2.6193070e-04
0.0192215      	2.6200208e-04
0.0192218      	2.6202262e-04
0.0192222      	2.6203977e-04
0.0192225      	2.6202834e-04
0.0192228      	2.6197327e-04
0.0192232      	2.6192452e-04
0.0192235      	2.6189071e-04
0.0192239      	2.6191373e-04
0.0192242      	2.6196242e-04
0.0192246      	2.6199558e-04
0.0192249      	2.6197040e-04
0.0192253      	2.6195186e-04
0.0192256      	2.6193031e-04
0.019226       	2.6194829e-04
0.0192263      	2.6197342e-04
0.0192266      	2.6198655e-04
0.019227       	2.6195206e-04
0.0192273      	2.6194298e-04
0.0192277      	2.6192368e-04
0.019228       	2.6193156e-04
0.0192284      	2.6192518e-04
0.0192287      	2.6194905e-04
0.0192291      	2.6197796e-04
0.0192294      	2.6201168e-04
0.0192298      	2.6205075e-04
0.0192301      	2.6200534e-04
0.0192304      	2.6197942e-04
0.0192308      	2.6194080e-04
0.0192311      	2.6195280e-04
0.0192315      	2.6199670e-04
0.0192318      	2.6205964e-04
0.0192322      	2.6205878e-04
0.0192325      	2.6201364e-04
0.0192329      	2.6195240e-04
0.0192332      	2.6193356e-04
0.0192336      	2.6194888e-04
0.0192339      	2.6195562e-04
0.0192343      	2.6200065e-04
0.0192346      	2.6200404e-04
0.0192349      	2.6198448e-04
0.0192353      	2.6195695e-04
0.0192356      	2.6194329e-04
0.019236       	2.6192640e-04
0.0192363      	2.6187576e-04
0.0192367      	2.6189779e-04
0.019237       	2.6193014e-04
0.0192374      	2.6195172e-04
0.0192377      	2.6199334e-04
0.0192381      	2.6195781e-04
0.0192384      	2.6200691e-04
0.0192387      	2.6197510e-04
0.0192391      	2.6199487e-04
0.0192394      	2.6205328e-04
0.0192398      	2.6199699e-04
0.0192401      	2.6198752e-04
0.0192405      	2.6190036e-04
0.0192408      	2.6187530e-04
0.0192412      	2.6191217e-04
0.0192415      	2.6195061e-04
0.0192419      	2.6205084e-04
0.0192422      	2.6206296e-04
0.0192426      	2.6203477e-04
0.0192429      	2.6199322e-04
0.0192432      	2.6193357e-04
0.0192436      	2.6190988e-04
0.0192439      	2.6188772e-04
0.0192443      	2.6190885e-04
0.0192446      	2.6194178e-04
0.019245       	2.6196904e-04
0.0192453      	2.6204712e-04
0.0192457      	2.6207631e-04
0.019246       	2.6206694e-04
0.0192464      	2.6202168e-04
0.0192467      	2.6195835e-04
0.019247       	2.6197427e-04
0.0192474      	2.6195687e-04
0.0192477      	2.6194109e-04
0.0192481      	2.6187683e-04
0.0192484      	2.6186359e-04
0.0192488      	2.6190632e-04
0.0192491      	2.6196850e-04
0.0192495      	2.6210148e-04
0.0192498      	2.6208676e-04
0.0192502      	2.6205650e-04
0.0192505      	2.6199460e-04
0.0192509      	2.6192682e-04
0.0192512      	2.6193765e-04
0.0192515      	2.6192184e-04
0.0192519      	2.6193382e-04
0.0192522      	2.6198362e-04
0.0192526      	2.6202527e-04
0.0192529      	2.6210327e-04
0.0192533      	2.6210910e-04
0.0192536      	2.6204786e-04
0.019254       	2.6200119e-04
0.0192543      	2.6190597e-04
0.0192547      	2.6193831e-04
0.019255       	2.6196823e-04
0.0192553      	2.6194094e-04
0.0192557      	2.6191056e-04
0.019256       	2.6187459e-04
0.0192564      	2.6192297e-04
0.0192567      	2.6199252e-04
0.0192571      	2.6202324e-04
0.0192574      	2.6204625e-04
0.0192578      	2.6199177e-04
0.0192581      	2.6193087e-04
0.0192585      	2.6192583e-04
0.0192588      	2.6190137e-04
0.0192592      	2.6191431e-04
0.0192595      	2.6192083e-04
0.0192598      	2.6196438e-04
0.0192602      	2.6202261e-04
0.0192605      	2.6202528e-04
0.0192609      	2.6203231e-04
0.0192612      	2.6196025e-04
0.0192616      	2.6189780e-04
0.0192619      	2.6191047e-04
0.0192623      	2.6191107e-04
0.0192626      	2.6196915e-04
0.019263       	2.6193725e-04
0.0192633      	2.6194597e-04
0.0192636      	2.6193651e-04
0.019264       	2.6191268e-04
0.0192643      	2.6194832e-04
0.0192647      	2.6193544e-04
0.019265       	2.6197964e-04
0.0192654      	2.6200357e-04
0.0192657      	2.6200696e-04
0.0192661      	2.6201036e-04
0.0192664      	2.6199352e-04
0.0192668      	2.6198174e-04
0.0192671      	2.6200982e-04
0.0192675      	2.6203940e-04
0.0192678      	2.6205157e-04
0.0192681      	2.6202716e-04
0.0192685      	2.6199528e-04
0.0192688      	2.6198956e-04
0.0192692      	2.6198663e-04
0.0192695      	2.6200729e-04
0.0192699      	2.6204199e-04
0.0192702      	2.6206371e-04
0.0192706      	2.6205888e-04
0.0192709      	2.6206216e-04
0.0192713      	2.6202813e-04
0.0192716      	2.6196955e-04
0.0192719      	2.6192897e-04
0.0192723      	2.6194878e-04
0.0192726      	2.6203077e-04
0.019273       	2.6209882e-04
0.0192733      	2.6211028e-04
0.0192737      	2.6208332e-04
0.019274       	2.6203109e-04
0.0192744      	2.6201235e-04
0.0192747      	2.6200964e-04
0.0192751      	2.6203826e-04
0.0192754      	2.6202027e-04
0.0192758      	2.6198698e-04
0.0192761      	2.6197850e-04
0.0192764      	2.6201509e-04
0.0192768      	2.6207307e-04
0.0192771      	2.6205811e-04
0.0192775      	2.6205376e-04
0.0192778      	2.6202877e-04
0.0192782      	2.6202663e-04
0.0192785      	2.6202925e-04
0.0192789      	2.6196223e-04
0.0192792      	2.6191163e-04
0.0192796      	2.6189612e-04
0.0192799      	2.6194192e-04
0.0192802      	2.6207202e-04
0.0192806      	2.6214703e-04
0.0192809      	2.6218759e-04
0.0192813      	2.6210216e-04
0.0192816      	2.6201724e-04
0.019282       	2.6200214e-04
0.0192823      	2.6197748e-04
0.0192827      	2.6198038e-04
0.019283       	2.6194352e-04
0.0192834      	2.6195470e-04
0.0192837      	2.6199736e-04
0.0192841      	2.6204777e-04
0.0192844      	2.6207552e-04
0.0192847      	2.6204730e-04
0.0192851      	2.6200681e-04
0.0192854      	2.6197869e-04
0.0192858      	2.6201874e-04
0.0192861      	2.6199822e-04
0.0192865      	2.6198478e-04
0.0192868      	2.6193768e-04
0.0192872      	2.6193460e-04
0.0192875      	2.6203841e-04
0.0192879      	2.6210056e-04
0.0192882      	2.6217349e-04
0.0192885      	2.6211222e-04
0.0192889      	2.6202959e-04
0.0192892      	2.6201231e-04
0.0192896      	2.6194459e-04
0.0192899      	2.6195804e-04
0.0192903      	2.6194521e-04
0.0192906      	2.6199463e-04
0.019291       	2.6204731e-04
0.0192913      	2.6206033e-04
0.0192917      	2.6210142e-04
0.019292       	2.6207713e-04
0.0192924      	2.6203347e-04
0.0192927      	2.6203024e-04
0.019293       	2.6199130e-04
0.0192934      	2.6203334e-04
0.0192937      	2.6200506e-04
0.0192941      	2.6197445e-04
0.0192944      	2.6200127e-04
0.0192948      	2.6198696e-04
0.0192951      	2.6204760e-04
0.0192955      	2.6204947e-04
0.0192958      	2.6205170e-04
0.0192962      	2.6208537e-04
0.0192965      	2.6204353e-04
0.0192968      	2.6203061e-04
0.0192972      	2.6198634e-04
0.0192975      	2.6196597e-04
0.0192979      	2.6198946e-04
0.0192982      	2.6203112e-04
0.0192986      	2.6207723e-04
0.0192989      	2.6207815e-04
0.0192993      	2.6201978e-04
0.0192996      	2.6197008e-04
0.0193         	2.6196912e-04
0.0193003      	2.6199598e-04
0.0193006      	2.6202898e-04
0.019301       	2.6202825e-04
0.0193013      	2.6201754e-04
0.0193017      	2.6201772e-04
0.019302       	2.6202570e-04
0.0193024      	2.6203259e-04
0.0193027      	2.6199439e-04
0.0193031      	2.6197662e-04
0.0193034      	2.6198229e-04
0.0193038      	2.6205664e-04
0.0193041      	2.6210159e-04
0.0193045      	2.6209050e-04
0.0193048      	2.6205405e-04
0.0193051      	2.6200425e-04
0.0193055      	2.6205145e-04
0.0193058      	2.6209551e-04
0.0193062      	2.6210948e-04
0.0193065      	2.6204479e-04
0.0193069      	2.6197321e-04
0.0193072      	2.6196754e-04
0.0193076      	2.6202590e-04
0.0193079      	2.6207484e-04
0.0193083      	2.6211472e-04
0.0193086      	2.6210769e-04
0.0193089      	2.6210080e-04
0.0193093      	2.6209845e-04
0.0193096      	2.6207756e-04
0.01931        	2.6206636e-04
0.0193103      	2.6194095e-04
0.0193107      	2.6196044e-04
0.019311       	2.6201120e-04
0.0193114      	2.6211938e-04
0.0193117      	2.6217413e-04
0.0193121      	2.6211193e-04
0.0193124      	2.6209231e-04
0.0193128      	2.6204863e-04
0.0193131      	2.6205375e-04
0.0193134      	2.6208439e-04
0.0193138      	2.6204240e-04
0.0193141      	2.6200126e-04
0.0193145      	2.6198062e-04
0.0193148      	2.6202386e-04
0.0193152      	2.6209497e-04
0.0193155      	2.6212039e-04
0.0193159      	2.6211548e-04
0.0193162      	2.6211296e-04
0.0193166      	2.6208552e-04
0.0193169      	2.6208330e-04
0.0193172      	2.6202098e-04
0.0193176      	2.6194376e-04
0.0193179      	2.6191093e-04
0.0193183      	2.6196293e-04
0.0193186      	2.6208251e-04
0.019319       	2.6213932e-04
0.0193193      	2.6215493e-04
0.0193197      	2.6211489e-04
0.01932        	2.6208002e-04
0.0193204      	2.6207031e-04
0.0193207      	2.6202939e-04
0.0193211      	2.6202368e-04
0.0193214      	2.6198189e-04
0.0193217      	2.6197848e-04
0.0193221      	2.6201918e-04
0.0193224      	2.6206546e-04
0.0193228      	2.6208243e-04
0.0193231      	2.6210153e-04
0.0193235      	2.6211741e-04
0.0193238      	2.6213944e-04
0.0193242      	2.6214329e-04
0.0193245      	2.6207336e-04
0.0193249      	2.6202329e-04
0.0193252      	2.6196329e-04
0.0193255      	2.6199075e-04
0.0193259      	2.6205373e-04
0.0193262      	2.6212539e-04
0.0193266      	2.6212254e-04
0.0193269      	2.6209538e-04
0.0193273      	2.6207896e-04
0.0193276      	2.6206540e-04
0.019328       	2.6205832e-04
0.0193283      	2.6201556e-04
0.0193287      	2.6203023e-04
0.019329       	2.6205798e-04
0.0193294      	2.6210030e-04
0.0193297      	2.6213467e-04
0.01933        	2.6211729e-04
0.0193304      	2.6208479e-04
0.0193307      	2.6208370e-04
0.0193311      	2.6211442e-04
0.0193314      	2.6214252e-04
0.0193318      	2.6211825e-04
0.0193321      	2.6204684e-04
0.0193325      	2.6201329e-04
0.0193328      	2.6200496e-04
0.0193332      	2.6205991e-04
0.0193335      	2.6209845e-04
0.0193338      	2.6208467e-04
0.0193342      	2.6205722e-04
0.0193345      	2.6202162e-04
0.0193349      	2.6205809e-04
0.0193352      	2.6204773e-04
0.0193356      	2.6201456e-04
0.0193359      	2.6201565e-04
0.0193363      	2.6201583e-04
0.0193366      	2.6207434e-04
0.019337       	2.6208571e-04
0.0193373      	2.6206555e-04
0.0193377      	2.6200029e-04
0.019338       	2.6196006e-04
0.0193383      	2.6200075e-04
0.0193387      	2.6210794e-04
0.019339       	2.6215111e-04
0.0193394      	2.6212832e-04
0.0193397      	2.6210003e-04
0.0193401      	2.6207863e-04
0.0193404      	2.6213373e-04
0.0193408      	2.6214665e-04
0.0193411      	2.6212839e-04
0.0193415      	2.6207205e-04
0.0193418      	2.6201406e-04
0.0193421      	2.6203293e-04
0.0193425      	2.6207000e-04
0.0193428      	2.6208324e-04
0.0193432      	2.6206240e-04
0.0193435      	2.6203853e-04
0.0193439      	2.6207363e-04
0.0193442      	2.6211988e-04
0.0193446      	2.6209628e-04
0.0193449      	2.6201160e-04
0.0193453      	2.6190529e-04
0.0193456      	2.6192524e-04
0.019346       	2.6201794e-04
0.0193463      	2.6211991e-04
0.0193466      	2.6214834e-04
0.019347       	2.6210724e-04
0.0193473      	2.6207312e-04
0.0193477      	2.6206425e-04
0.019348       	2.6208721e-04
0.0193484      	2.6208159e-04
0.0193487      	2.6201534e-04
0.0193491      	2.6198949e-04
0.0193494      	2.6200419e-04
0.0193498      	2.6209344e-04
0.0193501      	2.6213944e-04
0.0193504      	2.6216722e-04
0.0193508      	2.6211673e-04
0.0193511      	2.6214763e-04
0.0193515      	2.6220348e-04
0.0193518      	2.6217637e-04
0.0193522      	2.6212513e-04
0.0193525      	2.6200506e-04
0.0193529      	2.6198276e-04
0.0193532      	2.6201984e-04
0.0193536      	2.6212119e-04
0.0193539      	2.6222289e-04
0.0193543      	2.6218484e-04
0.0193546      	2.6214794e-04
0.0193549      	2.6212119e-04
0.0193553      	2.6212569e-04
0.0193556      	2.6209165e-04
0.019356       	2.6205175e-04
0.0193563      	2.6202887e-04
0.0193567      	2.6205776e-04
0.019357       	2.6211071e-04
0.0193574      	2.6218511e-04
0.0193577      	2.6218504e-04
0.0193581      	2.6215494e-04
0.0193584      	2.6214120e-04
0.0193587      	2.6215999e-04
0.0193591      	2.6219422e-04
0.0193594      	2.6215048e-04
0.0193598      	2.6207555e-04
0.0193601      	2.6199784e-04
0.0193605      	2.6200731e-04
0.0193608      	2.6208656e-04
0.0193612      	2.6215348e-04
0.0193615      	2.6217144e-04
0.0193619      	2.6213669e-04
0.0193622      	2.6214287e-04
0.0193626      	2.6212073e-04
0.0193629      	2.6211399e-04
0.0193632      	2.6205235e-04
0.0193636      	2.6202411e-04
0.0193639      	2.6207514e-04
0.0193643      	2.6207686e-04
0.0193646      	2.6213017e-04
0.019365       	2.6210362e-04
0.0193653      	2.6203760e-04
0.0193657      	2.6202620e-04
0.019366       	2.6204101e-04
0.0193664      	2.6212287e-04
0.0193667      	2.6208406e-04
0.019367       	2.6203102e-04
0.0193674      	2.6201177e-04
0.0193677      	2.6203326e-04
0.0193681      	2.6208478e-04
0.0193684      	2.6211717e-04
0.0193688      	2.6212739e-04
0.0193691      	2.6210821e-04
0.0193695      	2.6212441e-04
0.0193698      	2.6212039e-04
0.0193702      	2.6213238e-04
0.0193705      	2.6209050e-04
0.0193708      	2.6206986e-04
0.0193712      	2.6210220e-04
0.0193715      	2.6217846e-04
0.0193719      	2.6220740e-04
0.0193722      	2.6215991e-04
0.0193726      	2.6206977e-04
0.0193729      	2.6206088e-04
0.0193733      	2.6209009e-04
0.0193736      	2.6215392e-04
0.019374       	2.6220430e-04
0.0193743      	2.6215166e-04
0.0193747      	2.6211761e-04
0.019375       	2.6211921e-04
0.0193753      	2.6216452e-04
0.0193757      	2.6217214e-04
0.019376       	2.6214107e-04
0.0193764      	2.6208960e-04
0.0193767      	2.6205476e-04
0.0193771      	2.6210353e-04
0.0193774      	2.6213679e-04
0.0193778      	2.6211654e-04
0.0193781      	2.6208962e-04
0.0193785      	2.6209286e-04
0.0193788      	2.6216017e-04
0.0193791      	2.6218688e-04
0.0193795      	2.6213922e-04
0.0193798      	2.6204031e-04
0.0193802      	2.6194789e-04
0.0193805      	2.6197230e-04
0.0193809      	2.6210263e-04
0.0193812      	2.6218275e-04
0.0193816      	2.6218579e-04
0.0193819      	2.6214176e-04
0.0193823      	2.6211788e-04
0.0193826      	2.6216476e-04
0.019383       	2.6219098e-04
0.0193833      	2.6214824e-04
0.0193836      	2.6208266e-04
0.019384       	2.6202296e-04
0.0193843      	2.6204204e-04
0.0193847      	2.6212164e-04
0.019385       	2.6215550e-04
0.0193854      	2.6214200e-04
0.0193857      	2.6214129e-04
0.0193861      	2.6216635e-04
0.0193864      	2.6224303e-04
0.0193868      	2.6220306e-04
0.0193871      	2.6212323e-04
0.0193874      	2.6202030e-04
0.0193878      	2.6199031e-04
0.0193881      	2.6209206e-04
0.0193885      	2.6220463e-04
0.0193888      	2.6223971e-04
0.0193892      	2.6218920e-04
0.0193895      	2.6215231e-04
0.0193899      	2.6215654e-04
0.0193902      	2.6218340e-04
0.0193906      	2.6217688e-04
0.0193909      	2.6213779e-04
0.0193913      	2.6205915e-04
0.0193916      	2.6204893e-04
0.0193919      	2.6211510e-04
0.0193923      	2.6215385e-04
0.0193926      	2.6217858e-04
0.019393       	2.6213934e-04
0.0193933      	2.6216575e-04
0.0193937      	2.6217610e-04
0.019394       	2.6215936e-04
0.0193944      	2.6211129e-04
0.0193947      	2.6200358e-04
0.0193951      	2.6196633e-04
0.0193954      	2.6202627e-04
0.0193957      	2.6210975e-04
0.0193961      	2.6215611e-04
0.0193964      	2.6214213e-04
0.0193968      	2.6208066e-04
0.0193971      	2.6207287e-04
0.0193975      	2.6208328e-04
0.0193978      	2.6209098e-04
0.0193982      	2.6209873e-04
0.0193985      	2.6205547e-04
0.0193989      	2.6206023e-04
0.0193992      	2.6208698e-04
0.0193996      	2.6213545e-04
0.0193999      	2.6213212e-04
0.0194002      	2.6211653e-04
0.0194006      	2.6211981e-04
0.0194009      	2.6215761e-04
0.0194013      	2.6216167e-04
0.0194016      	2.6210210e-04
0.019402       	2.6206006e-04
0.0194023      	2.6199786e-04
0.0194027      	2.6201500e-04
0.019403       	2.6208391e-04
0.0194034      	2.6210335e-04
0.0194037      	2.6210925e-04
0.019404       	2.6202575e-04
0.0194044      	2.6203777e-04
0.0194047      	2.6204180e-04
0.0194051      	2.6208912e-04
0.0194054      	2.6212888e-04
0.0194058      	2.6212957e-04
0.0194061      	2.6212389e-04
0.0194065      	2.6213337e-04
0.0194068      	2.6214406e-04
0.0194072      	2.6210189e-04
0.0194075      	2.6206178e-04
0.0194079      	2.6205121e-04
0.0194082      	2.6208832e-04
0.0194085      	2.6210831e-04
0.0194089      	2.6210744e-04
0.0194092      	2.6208082e-04
0.0194096      	2.6208095e-04
0.0194099      	2.6209965e-04
0.0194103      	2.6215663e-04
0.0194106      	2.6219156e-04
0.019411       	2.6215232e-04
0.0194113      	2.6209124e-04
0.0194117      	2.6205403e-04
0.019412       	2.6206493e-04
0.0194123      	2.6210471e-04
0.0194127      	2.6215827e-04
0.019413       	2.6214907e-04
0.0194134      	2.6216337e-04
0.0194137      	2.6214847e-04
0.0194141      	2.6212794e-04
0.0194144      	2.6207622e-04
0.0194148      	2.6198463e-04
0.0194151      	2.6199965e-04
0.0194155      	2.6201423e-04
0.0194158      	2.6208406e-04
0.0194162      	2.6210020e-04
0.0194165      	2.6208460e-04
0.0194168      	2.6209298e-04
0.0194172      	2.6208972e-04
0.0194175      	2.6216377e-04
0.0194179      	2.6216293e-04
0.0194182      	2.6208475e-04
0.0194186      	2.6201562e-04
0.0194189      	2.6196256e-04
0.0194193      	2.6200296e-04
0.0194196      	2.6204447e-04
0.01942        	2.6209796e-04
0.0194203      	2.6213057e-04
0.0194206      	2.6212870e-04
0.019421       	2.6215985e-04
